,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
1736,1277,TP_SiPM,-186.6,-342.1,-202.15000610351564,-171.0500061035156,-326.5500061035156,-357.65000610351564,1276,1278,1323,1233
1737,3078,TP_SiPM,-404.3,139.95,-419.84998779296876,-388.74998779296874,155.4999969482422,124.39999694824219,3077,3079,3138,3017
1738,2680,TP_SiPM,124.4,31.1,108.85000152587891,139.95000152587892,46.650000381469724,15.550000381469726,2679,2681,2743,2617
1739,3678,TP_SiPM,279.9,295.45,264.34999389648436,295.4499938964844,311.00001220703126,279.90001220703124,3677,3679,3727,3628
1740,3570,TP_SiPM,186.6,264.35,171.0500061035156,202.15000610351564,279.90000610351564,248.8000061035156,3569,3571,3622,3517
1741,1098,TP_SiPM,46.65,-419.85,31.100001525878906,62.2000015258789,-404.3000061035156,-435.40000610351564,1097,1099,1131,1068
1742,2470,TP_SiPM,-202.15,-15.55,-217.6999938964844,-186.59999389648436,-1.9073486257070726e-07,-31.100000190734864,2469,2471,2533,2407
1743,1341,TP_SiPM,93.3,-326.55,77.75000305175782,108.85000305175781,-310.99998779296874,-342.09998779296876,1340,1342,1389,1295
1744,1348,TP_SiPM,202.15,-326.55,186.59999389648436,217.6999938964844,-310.99998779296874,-342.09998779296876,1347,1349,1396,1302
1745,1363,TP_SiPM,-311.0,-311.0,-326.55,-295.45,-295.45,-326.55,1362,1364,1412,1315
1746,1536,TP_SiPM,31.1,-264.35,15.550000381469726,46.650000381469724,-248.8000061035156,-279.90000610351564,1535,1537,1589,1484
1747,2550,TP_SiPM,62.2,0.0,46.650000762939456,77.75000076293945,15.55,-15.55,2549,2551,2613,2487
1748,2026,TP_SiPM,-357.65,-124.4,-373.1999938964844,-342.09999389648436,-108.85000152587891,-139.95000152587892,2025,2027,2087,1965
1749,3727,TP_SiPM,279.9,311.0,264.34999389648436,295.4499938964844,326.55,295.45,3726,3728,3775,3678
1750,3311,TP_SiPM,-419.85,202.15,-435.40000610351564,-404.3000061035156,217.6999938964844,186.59999389648436,3310,3312,3368,3254
1751,1104,TP_SiPM,139.95,-419.85,124.39999694824219,155.4999969482422,-404.3000061035156,-435.40000610351564,1103,1105,1137,1074
1752,2233,TP_SiPM,15.55,-77.75,1.9073486257070726e-07,31.100000190734864,-62.2,-93.3,2232,2234,2295,2172
1753,2840,TP_SiPM,-311.0,77.75,-326.55,-295.45,93.3,62.2,2839,2841,2901,2778
1754,2578,TP_SiPM,-482.05,15.55,-999999.0,-466.49998779296874,31.100000190734864,1.9073486257070726e-07,-999999,2579,2641,2515
1755,1196,TP_SiPM,-108.85,-373.2,-124.39999847412109,-93.2999984741211,-357.65001220703124,-388.75001220703126,1195,1197,1238,1157
1756,2363,TP_SiPM,93.3,-46.65,77.75000305175782,108.85000305175781,-31.100001525878906,-62.2000015258789,2362,2364,2426,2300
1757,1221,TP_SiPM,279.9,-373.2,264.34999389648436,295.4499938964844,-357.65001220703124,-388.75001220703126,1220,1222,1263,1182
1758,3247,TP_SiPM,373.2,171.05,357.65001220703124,388.75001220703126,186.60000305175782,155.5000030517578,3246,3248,3305,3188
1759,3647,TP_SiPM,-202.15,295.45,-217.6999938964844,-186.59999389648436,311.00001220703126,279.90001220703124,3646,3648,3696,3597
1760,3729,TP_SiPM,311.0,311.0,295.45,326.55,326.55,295.45,3728,3730,3777,3680
1761,3414,TP_SiPM,295.45,217.7,279.90001220703124,311.00001220703126,233.2499969482422,202.14999694824218,3413,3415,3470,3357
1762,3791,TP_SiPM,-186.6,342.1,-202.15000610351564,-171.0500061035156,357.65000610351564,326.5500061035156,3790,3792,3835,3745
1763,1189,TP_SiPM,-217.7,-373.2,-233.2499969482422,-202.14999694824218,-357.65001220703124,-388.75001220703126,1188,1190,1231,1150
1764,2284,TP_SiPM,-155.5,-62.2,-171.05,-139.95,-46.650000762939456,-77.75000076293945,2283,2285,2347,2222
1765,1958,TP_SiPM,-466.5,-139.95,-999999.0,-450.95,-124.39999694824219,-999999.0,-999999,1959,2019,-999999
1766,1408,TP_SiPM,-373.2,-295.45,-999999.0,-357.65001220703124,-279.90001220703124,-311.00001220703126,-999999,1409,1458,1359
1767,2217,TP_SiPM,-233.25,-77.75,-248.8,-217.7,-62.2,-93.3,2216,2218,2279,2156
1768,1989,TP_SiPM,15.55,-139.95,1.9073486257070726e-07,31.100000190734864,-124.39999694824219,-155.4999969482422,1988,1990,2050,1929
1769,3459,TP_SiPM,124.4,233.25,108.85000152587891,139.95000152587892,248.8,217.7,3458,3460,3513,3403
1770,2232,TP_SiPM,-0.0,-77.75,-15.55,15.55,-62.2,-93.3,2231,2233,2294,2171
1771,2808,TP_SiPM,155.5,62.2,139.95,171.05,77.75000076293945,46.650000762939456,2807,2809,2870,2745
1772,3470,TP_SiPM,295.45,233.25,279.90001220703124,311.00001220703126,248.8,217.7,3469,3471,3524,3414
1773,4047,TP_SiPM,-93.3,450.95,-108.85000305175781,-77.75000305175782,466.50001220703126,435.40001220703124,4046,4048,4068,4021
1774,2927,TP_SiPM,93.3,93.3,77.75000305175782,108.85000305175781,108.85000305175781,77.75000305175782,2926,2928,2988,2866
1775,1165,TP_SiPM,15.55,-388.75,1.9073486257070726e-07,31.100000190734864,-373.2,-404.3,1164,1166,1204,1129
1776,1290,TP_SiPM,15.55,-342.1,1.9073486257070726e-07,31.100000190734864,-326.5500061035156,-357.65000610351564,1289,1291,1336,1246
1777,1703,TP_SiPM,93.3,-217.7,77.75000305175782,108.85000305175781,-202.14999694824218,-233.2499969482422,1702,1704,1760,1647
1778,1359,TP_SiPM,-373.2,-311.0,-999999.0,-357.65001220703124,-295.45,-999999.0,-999999,1360,1408,-999999
1779,3092,TP_SiPM,-186.6,139.95,-202.15000610351564,-171.0500061035156,155.4999969482422,124.39999694824219,3091,3093,3152,3031
1780,1872,TP_SiPM,46.65,-171.05,31.100001525878906,62.2000015258789,-155.5000030517578,-186.60000305175782,1871,1873,1931,1814
1781,3733,TP_SiPM,373.2,311.0,357.65001220703124,-999999.0,-999999.0,295.45,3732,-999999,-999999,3684
1782,1473,TP_SiPM,-139.95,-279.9,-155.4999969482422,-124.39999694824219,-264.34999389648436,-295.4499938964844,1472,1474,1525,1423
1783,3060,TP_SiPM,264.35,124.4,248.8000061035156,279.90000610351564,139.95000152587892,108.85000152587891,3059,3061,3121,2999
1784,1934,TP_SiPM,93.3,-155.5,77.75000305175782,108.85000305175781,-139.95,-171.05,1933,1935,1994,1875
1785,1806,TP_SiPM,-77.75,-186.6,-93.3,-62.2,-171.0500061035156,-202.15000610351564,1805,1807,1864,1749
1786,3192,TP_SiPM,435.4,155.5,419.84999389648436,450.9499938964844,171.05,139.95,3191,3193,3251,3132
1787,3224,TP_SiPM,15.55,171.05,1.9073486257070726e-07,31.100000190734864,186.60000305175782,155.5000030517578,3223,3225,3282,3165
1788,2219,TP_SiPM,-202.15,-77.75,-217.6999938964844,-186.59999389648436,-62.2,-93.3,2218,2220,2281,2158
1789,3666,TP_SiPM,93.3,295.45,77.75000305175782,108.85000305175781,311.00001220703126,279.90001220703124,3665,3667,3715,3616
1790,2446,TP_SiPM,404.3,-31.1,388.74998779296874,419.84998779296876,-15.550000381469726,-46.650000381469724,2445,2447,2509,2383
1791,1855,TP_SiPM,-217.7,-171.05,-233.2499969482422,-202.14999694824218,-155.5000030517578,-186.60000305175782,1854,1856,1914,1797
1792,3593,TP_SiPM,-264.35,279.9,-279.90000610351564,-248.8000061035156,295.4499938964844,264.34999389648436,3592,3594,3643,3541
1793,1530,TP_SiPM,-62.2,-264.35,-77.75000076293945,-46.650000762939456,-248.8000061035156,-279.90000610351564,1529,1531,1583,1478
1794,3540,TP_SiPM,-279.9,264.35,-295.4499938964844,-264.34999389648436,279.90000610351564,248.8000061035156,3539,3541,3592,3487
1795,1525,TP_SiPM,-139.95,-264.35,-155.4999969482422,-124.39999694824219,-248.8000061035156,-279.90000610351564,1524,1526,1578,1473
1796,3149,TP_SiPM,-233.25,155.5,-248.8,-217.7,171.05,139.95,3148,3150,3208,3089
1797,2761,TP_SiPM,404.3,46.65,388.74998779296874,419.84998779296876,62.2000015258789,31.100001525878906,2760,2762,2824,2698
1798,1203,TP_SiPM,-0.0,-373.2,-15.55,15.55,-357.65001220703124,-388.75001220703126,1202,1204,1245,1164
1799,2298,TP_SiPM,62.2,-62.2,46.650000762939456,77.75000076293945,-46.650000762939456,-77.75000076293945,2297,2299,2361,2236
1800,1018,TP_SiPM,-0.0,-466.5,-15.55,15.55,-450.95,-482.05,1017,1019,1039,1004
1801,3408,TP_SiPM,202.15,217.7,186.59999389648436,217.6999938964844,233.2499969482422,202.14999694824218,3407,3409,3464,3351
1802,3347,TP_SiPM,139.95,202.15,124.39999694824219,155.4999969482422,217.6999938964844,186.59999389648436,3346,3348,3404,3290
1803,1070,TP_SiPM,77.75,-435.4,62.2,93.3,-419.84999389648436,-450.9499938964844,1069,1071,1100,1044
1804,1610,TP_SiPM,357.65,-248.8,342.09999389648436,373.1999938964844,-233.2500030517578,-264.3500030517578,1609,1611,1664,1557
1805,3260,TP_SiPM,-326.55,186.6,-342.09998779296876,-310.99998779296874,202.15000610351564,171.0500061035156,3259,3261,3317,3202
1806,3238,TP_SiPM,233.25,171.05,217.7,248.8,186.60000305175782,155.5000030517578,3237,3239,3296,3179
1807,3030,TP_SiPM,-202.15,124.4,-217.6999938964844,-186.59999389648436,139.95000152587892,108.85000152587891,3029,3031,3091,2969
1808,3368,TP_SiPM,-419.85,217.7,-435.40000610351564,-404.3000061035156,233.2499969482422,202.14999694824218,3367,3369,3424,3311
1809,1396,TP_SiPM,202.15,-311.0,186.59999389648436,217.6999938964844,-295.45,-326.55,1395,1397,1445,1348
1810,1903,TP_SiPM,-388.75,-155.5,-404.3,-373.2,-139.95,-171.05,1902,1904,1963,1844
1811,1251,TP_SiPM,93.3,-357.65,77.75000305175782,108.85000305175781,-342.09999389648436,-373.1999938964844,1250,1252,1295,1209
1812,1263,TP_SiPM,279.9,-357.65,264.34999389648436,295.4499938964844,-342.09999389648436,-373.1999938964844,1262,1264,1307,1221
1813,3231,TP_SiPM,124.4,171.05,108.85000152587891,139.95000152587892,186.60000305175782,155.5000030517578,3230,3232,3289,3172
1814,2397,TP_SiPM,-357.65,-31.1,-373.1999938964844,-342.09999389648436,-15.550000381469726,-46.650000381469724,2396,2398,2460,2334
1815,1260,TP_SiPM,233.25,-357.65,217.7,248.8,-342.09999389648436,-373.1999938964844,1259,1261,1304,1218
1816,3764,TP_SiPM,108.85,326.55,93.2999984741211,124.39999847412109,342.09998779296876,310.99998779296874,3763,3765,3810,3716
1817,1172,TP_SiPM,124.4,-388.75,108.85000152587891,139.95000152587892,-373.2,-404.3,1171,1173,1211,1136
1818,1014,TP_SiPM,-62.2,-466.5,-77.75000076293945,-46.650000762939456,-450.95,-482.05,1013,1015,1035,1000
1819,2272,TP_SiPM,-342.1,-62.2,-357.65000610351564,-326.5500061035156,-46.650000762939456,-77.75000076293945,2271,2273,2335,2210
1820,1065,TP_SiPM,-0.0,-435.4,-15.55,15.55,-419.84999389648436,-450.9499938964844,1064,1066,1095,1039
1821,3148,TP_SiPM,-248.8,155.5,-264.3500030517578,-233.2500030517578,171.05,139.95,3147,3149,3207,3088
1822,2591,TP_SiPM,-279.9,15.55,-295.4499938964844,-264.34999389648436,31.100000190734864,1.9073486257070726e-07,2590,2592,2654,2528
1823,1091,TP_SiPM,-62.2,-419.85,-77.75000076293945,-46.650000762939456,-404.3000061035156,-435.40000610351564,1090,1092,1124,1061
1824,1261,TP_SiPM,248.8,-357.65,233.2500030517578,264.3500030517578,-342.09999389648436,-373.1999938964844,1260,1262,1305,1219
1825,1034,TP_SiPM,-77.75,-450.95,-93.3,-62.2,-435.40001220703124,-466.50001220703126,1033,1035,1060,1013
1826,3364,TP_SiPM,404.3,202.15,388.74998779296874,419.84998779296876,217.6999938964844,186.59999389648436,3363,3365,3421,3307
1827,3956,TP_SiPM,-124.4,404.3,-139.95000152587892,-108.85000152587891,419.84998779296876,388.74998779296874,3955,3957,3989,3920
1828,2020,TP_SiPM,-450.95,-124.4,-466.50001220703126,-435.40001220703124,-108.85000152587891,-139.95000152587892,2019,2021,2081,1959
1829,3868,TP_SiPM,326.55,357.65,310.99998779296874,-999999.0,-999999.0,342.09999389648436,3867,-999999,-999999,3824
1830,1064,TP_SiPM,-15.55,-435.4,-31.100000190734864,-1.9073486257070726e-07,-419.84999389648436,-450.9499938964844,1063,1065,1094,1038
1831,3545,TP_SiPM,-202.15,264.35,-217.6999938964844,-186.59999389648436,279.90000610351564,248.8000061035156,3544,3546,3597,3492
1832,1873,TP_SiPM,62.2,-171.05,46.650000762939456,77.75000076293945,-155.5000030517578,-186.60000305175782,1872,1874,1932,1815
1833,1205,TP_SiPM,31.1,-373.2,15.550000381469726,46.650000381469724,-357.65001220703124,-388.75001220703126,1204,1206,1247,1166
1834,3897,TP_SiPM,124.4,373.2,108.85000152587891,139.95000152587892,388.75001220703126,357.65001220703124,3896,3898,3936,3855
1835,3722,TP_SiPM,202.15,311.0,186.59999389648436,217.6999938964844,326.55,295.45,3721,3723,3770,3673
1836,1016,TP_SiPM,-31.1,-466.5,-46.650000381469724,-15.550000381469726,-450.95,-482.05,1015,1017,1037,1002
1837,2149,TP_SiPM,-342.1,-93.3,-357.65000610351564,-326.5500061035156,-77.75000305175782,-108.85000305175781,2148,2150,2210,2088
1838,1126,TP_SiPM,-31.1,-404.3,-46.650000381469724,-15.550000381469726,-388.74998779296874,-419.84998779296876,1125,1127,1162,1093
1839,1902,TP_SiPM,-404.3,-155.5,-419.84998779296876,-388.74998779296874,-139.95,-171.05,1901,1903,1962,1843
1840,1092,TP_SiPM,-46.65,-419.85,-62.2000015258789,-31.100001525878906,-404.3000061035156,-435.40000610351564,1091,1093,1125,1062
1841,2654,TP_SiPM,-279.9,31.1,-295.4499938964844,-264.34999389648436,46.650000381469724,15.550000381469726,2653,2655,2717,2591
1842,1123,TP_SiPM,-77.75,-404.3,-93.3,-62.2,-388.74998779296874,-419.84998779296876,1122,1124,1159,1090
1843,3537,TP_SiPM,-326.55,264.35,-342.09998779296876,-310.99998779296874,279.90000610351564,248.8000061035156,3536,3538,3589,3484
1844,1075,TP_SiPM,155.5,-435.4,139.95,171.05,-419.84999389648436,-450.9499938964844,1074,1076,1105,1049
1845,3667,TP_SiPM,108.85,295.45,93.2999984741211,124.39999847412109,311.00001220703126,279.90001220703124,3666,3668,3716,3617
1846,1204,TP_SiPM,15.55,-373.2,1.9073486257070726e-07,31.100000190734864,-357.65001220703124,-388.75001220703126,1203,1205,1246,1165
1847,1414,TP_SiPM,-279.9,-295.45,-295.4499938964844,-264.34999389648436,-279.90001220703124,-311.00001220703126,1413,1415,1464,1365
1848,1668,TP_SiPM,419.85,-233.25,404.3000061035156,-999999.0,-217.7,-999999.0,1667,-999999,1724,-999999
1849,3137,TP_SiPM,-419.85,155.5,-435.40000610351564,-404.3000061035156,171.05,139.95,3136,3138,3196,3077
1850,1002,TP_SiPM,-31.1,-482.05,-46.650000381469724,-15.550000381469726,-466.49998779296874,-999999.0,1001,1003,1016,-999999
1851,1957,TP_SiPM,450.95,-155.5,435.40001220703124,-999999.0,-139.95,-171.05,1956,-999999,2017,1898
1852,2164,TP_SiPM,-108.85,-93.3,-124.39999847412109,-93.2999984741211,-77.75000305175782,-108.85000305175781,2163,2165,2225,2103
1853,3152,TP_SiPM,-186.6,155.5,-202.15000610351564,-171.0500061035156,171.05,139.95,3151,3153,3211,3092
1854,3026,TP_SiPM,-264.35,124.4,-279.90000610351564,-248.8000061035156,139.95000152587892,108.85000152587891,3025,3027,3087,2965
1855,3782,TP_SiPM,-326.55,342.1,-342.09998779296876,-310.99998779296874,357.65000610351564,326.5500061035156,3781,3783,3826,3736
1856,3187,TP_SiPM,357.65,155.5,342.09999389648436,373.1999938964844,171.05,139.95,3186,3188,3246,3127
1857,1809,TP_SiPM,-31.1,-186.6,-46.650000381469724,-15.550000381469726,-171.0500061035156,-202.15000610351564,1808,1810,1867,1752
1858,3103,TP_SiPM,-15.55,139.95,-31.100000190734864,-1.9073486257070726e-07,155.4999969482422,124.39999694824219,3102,3104,3163,3042
1859,1182,TP_SiPM,279.9,-388.75,264.34999389648436,-999999.0,-373.2,-999999.0,1181,-999999,1221,-999999
1860,2196,TP_SiPM,388.75,-93.3,373.2,404.3,-77.75000305175782,-108.85000305175781,2195,2197,2257,2135
1861,2195,TP_SiPM,373.2,-93.3,357.65001220703124,388.75001220703126,-77.75000305175782,-108.85000305175781,2194,2196,2256,2134
1862,1913,TP_SiPM,-233.25,-155.5,-248.8,-217.7,-139.95,-171.05,1912,1914,1973,1854
1863,1612,TP_SiPM,388.75,-248.8,373.2,404.3,-233.2500030517578,-264.3500030517578,1611,1613,1666,1559
1864,1526,TP_SiPM,-124.4,-264.35,-139.95000152587892,-108.85000152587891,-248.8000061035156,-279.90000610351564,1525,1527,1579,1474
1865,1972,TP_SiPM,-248.8,-139.95,-264.3500030517578,-233.2500030517578,-124.39999694824219,-155.4999969482422,1971,1973,2033,1912
1866,1609,TP_SiPM,342.1,-248.8,326.5500061035156,357.65000610351564,-233.2500030517578,-264.3500030517578,1608,1610,1663,1556
1867,3306,TP_SiPM,388.75,186.6,373.2,404.3,202.15000610351564,171.0500061035156,3305,3307,3363,3248
1868,3626,TP_SiPM,248.8,279.9,233.2500030517578,264.3500030517578,295.4499938964844,264.34999389648436,3625,3627,3676,3574
1869,1966,TP_SiPM,-342.1,-139.95,-357.65000610351564,-326.5500061035156,-124.39999694824219,-155.4999969482422,1965,1967,2027,1906
1870,2826,TP_SiPM,435.4,62.2,419.84999389648436,450.9499938964844,77.75000076293945,46.650000762939456,2825,2827,2888,2763
1871,1736,TP_SiPM,-279.9,-202.15,-295.4499938964844,-264.34999389648436,-186.59999389648436,-217.6999938964844,1735,1737,1793,1679
1872,1983,TP_SiPM,-77.75,-139.95,-93.3,-62.2,-124.39999694824219,-155.4999969482422,1982,1984,2044,1923
1873,1933,TP_SiPM,77.75,-155.5,62.2,93.3,-139.95,-171.05,1932,1934,1993,1874
1874,3234,TP_SiPM,171.05,171.05,155.5000030517578,186.60000305175782,186.60000305175782,155.5000030517578,3233,3235,3292,3175
1875,3882,TP_SiPM,-108.85,373.2,-124.39999847412109,-93.2999984741211,388.75001220703126,357.65001220703124,3881,3883,3921,3840
1876,3145,TP_SiPM,-295.45,155.5,-311.00001220703126,-279.90001220703124,171.05,139.95,3144,3146,3204,3085
1877,3404,TP_SiPM,139.95,217.7,124.39999694824219,155.4999969482422,233.2499969482422,202.14999694824218,3403,3405,3460,3347
1878,3895,TP_SiPM,93.3,373.2,77.75000305175782,108.85000305175781,388.75001220703126,357.65001220703124,3894,3896,3934,3853
1879,1039,TP_SiPM,-0.0,-450.95,-15.55,15.55,-435.40001220703124,-466.50001220703126,1038,1040,1065,1018
1880,1286,TP_SiPM,-46.65,-342.1,-62.2000015258789,-31.100001525878906,-326.5500061035156,-357.65000610351564,1285,1287,1332,1242
1881,3283,TP_SiPM,31.1,186.6,15.550000381469726,46.650000381469724,202.15000610351564,171.0500061035156,3282,3284,3340,3225
1882,2921,TP_SiPM,0.0,93.3,-15.55,15.55,108.85000305175781,77.75000305175782,2920,2922,2982,2860
1883,1494,TP_SiPM,186.6,-279.9,171.0500061035156,202.15000610351564,-264.34999389648436,-295.4499938964844,1493,1495,1546,1444
1884,2158,TP_SiPM,-202.15,-93.3,-217.6999938964844,-186.59999389648436,-77.75000305175782,-108.85000305175781,2157,2159,2219,2097
1885,1130,TP_SiPM,31.1,-404.3,15.550000381469726,46.650000381469724,-388.74998779296874,-419.84998779296876,1129,1131,1166,1097
1886,1741,TP_SiPM,-202.15,-202.15,-217.6999938964844,-186.59999389648436,-186.59999389648436,-217.6999938964844,1740,1742,1798,1684
1887,2090,TP_SiPM,-311.0,-108.85,-326.55,-295.45,-93.2999984741211,-124.39999847412109,2089,2091,2151,2029
1888,1383,TP_SiPM,-0.0,-311.0,-15.55,15.55,-295.45,-326.55,1382,1384,1432,1335
1889,3805,TP_SiPM,31.1,342.1,15.550000381469726,46.650000381469724,357.65000610351564,326.5500061035156,3804,3806,3849,3759
1890,3919,TP_SiPM,-139.95,388.75,-155.4999969482422,-124.39999694824219,404.3,373.2,3918,3920,3955,3880
1891,3302,TP_SiPM,326.55,186.6,310.99998779296874,342.09998779296876,202.15000610351564,171.0500061035156,3301,3303,3359,3244
1892,2193,TP_SiPM,342.1,-93.3,326.5500061035156,357.65000610351564,-77.75000305175782,-108.85000305175781,2192,2194,2254,2132
1893,1859,TP_SiPM,-155.5,-171.05,-171.05,-139.95,-155.5000030517578,-186.60000305175782,1858,1860,1918,1801
1894,1101,TP_SiPM,93.3,-419.85,77.75000305175782,108.85000305175781,-404.3000061035156,-435.40000610351564,1100,1102,1134,1071
1895,3294,TP_SiPM,202.15,186.6,186.59999389648436,217.6999938964844,202.15000610351564,171.0500061035156,3293,3295,3351,3236
1896,2425,TP_SiPM,77.75,-31.1,62.2,93.3,-15.550000381469726,-46.650000381469724,2424,2426,2488,2362
1897,1358,TP_SiPM,357.65,-326.55,342.09999389648436,-999999.0,-310.99998779296874,-999999.0,1357,-999999,1406,-999999
1898,2774,TP_SiPM,-373.2,62.2,-388.75001220703126,-357.65001220703124,77.75000076293945,46.650000762939456,2773,2775,2836,2711
1899,1380,TP_SiPM,-46.65,-311.0,-62.2000015258789,-31.100001525878906,-295.45,-326.55,1379,1381,1429,1332
1900,2461,TP_SiPM,-342.1,-15.55,-357.65000610351564,-326.5500061035156,-1.9073486257070726e-07,-31.100000190734864,2460,2462,2524,2398
1901,2104,TP_SiPM,-93.3,-108.85,-108.85000305175781,-77.75000305175782,-93.2999984741211,-124.39999847412109,2103,2105,2165,2043
1902,2037,TP_SiPM,-186.6,-124.4,-202.15000610351564,-171.0500061035156,-108.85000152587891,-139.95000152587892,2036,2038,2098,1976
1903,3241,TP_SiPM,279.9,171.05,264.34999389648436,295.4499938964844,186.60000305175782,155.5000030517578,3240,3242,3299,3182
1904,3221,TP_SiPM,-31.1,171.05,-46.650000381469724,-15.550000381469726,186.60000305175782,155.5000030517578,3220,3222,3279,3162
1905,3789,TP_SiPM,-217.7,342.1,-233.2499969482422,-202.14999694824218,357.65000610351564,326.5500061035156,3788,3790,3833,3743
1906,2857,TP_SiPM,-46.65,77.75,-62.2000015258789,-31.100001525878906,93.3,62.2,2856,2858,2918,2795
1907,2205,TP_SiPM,-419.85,-77.75,-435.40000610351564,-404.3000061035156,-62.2,-93.3,2204,2206,2267,2144
